customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
54531,0.316,31.6,Low,0,2026-09-09 16:08:04.852808
54532,0.2002,20.02,Low,0,2026-09-09 16:08:04.852808
54533,0.2526,25.26,Low,0,2026-09-09 16:08:04.852808
54534,0.1784,17.84,Low,0,2026-09-09 16:08:04.852808
54535,0.3568,35.68,Low,0,2026-09-09 16:08:04.852808
54536,0.1983,19.83,Low,0,2026-09-09 16:08:04.852808
54537,0.3741,37.41,Low,0,2026-09-09 16:08:04.852808
54538,0.1453,14.53,Low,0,2026-09-09 16:08:04.852808
54539,0.3283,32.83,Low,0,2026-09-09 16:08:04.852808
54540,0.9071,90.71,High,1,2026-09-09 16:08:04.852808
54541,0.4849,48.49,Low,0,2026-09-09 16:08:04.852808
54542,0.362,36.2,Low,0,2026-09-09 16:08:04.852808
54543,0.2071,20.71,Low,0,2026-09-09 16:08:04.852808
54544,0.1874,18.74,Low,0,2026-09-09 16:08:04.852808
54545,0.2121,21.21,Low,0,2026-09-09 16:08:04.852808
54546,0.0848,8.48,Low,0,2026-09-09 16:08:04.852808
54547,0.4264,42.64,Low,0,2026-09-09 16:08:04.852808
54548,0.1921,19.21,Low,0,2026-09-09 16:08:04.852808
54549,0.2357,23.57,Low,0,2026-09-09 16:08:04.852808
54550,0.0636,6.36,Low,0,2026-09-09 16:08:04.852808
54551,0.1193,11.93,Low,0,2026-09-09 16:08:04.852808
54552,0.1337,13.37,Low,0,2026-09-09 16:08:04.852808
54553,0.2951,29.51,Low,0,2026-09-09 16:08:04.852808
54554,0.2401,24.01,Low,0,2026-09-09 16:08:04.852808
54555,0.2996,29.96,Low,0,2026-09-09 16:08:04.852808
54556,0.4658,46.58,Low,0,2026-09-09 16:08:04.852808
54557,0.3998,39.98,Low,0,2026-09-09 16:08:04.852808
54558,0.3726,37.26,Low,0,2026-09-09 16:08:04.852808
54559,0.1545,15.45,Low,0,2026-09-09 16:08:04.852808
54560,0.1682,16.82,Low,0,2026-09-09 16:08:04.852808
54561,0.0587,5.87,Low,0,2026-09-09 16:08:04.852808
54562,0.16,16.0,Low,0,2026-09-09 16:08:04.852808
54563,0.041,4.1,Low,0,2026-09-09 16:08:04.852808
54564,0.7464,74.64,Medium,1,2026-09-09 16:08:04.852808
54565,0.3627,36.27,Low,0,2026-09-09 16:08:04.852808
54566,0.069,6.9,Low,0,2026-09-09 16:08:04.852808
54567,0.7662,76.62,Medium,1,2026-09-09 16:08:04.852808
54568,0.4005,40.05,Low,0,2026-09-09 16:08:04.852808
54569,0.315,31.5,Low,0,2026-09-09 16:08:04.852808
54570,0.0882,8.82,Low,0,2026-09-09 16:08:04.852808
54571,0.7884,78.84,Medium,1,2026-09-09 16:08:04.852808
54572,0.8242,82.42,High,1,2026-09-09 16:08:04.852808
54573,0.5001,50.01,Medium,1,2026-09-09 16:08:04.852808
54574,0.1333,13.33,Low,0,2026-09-09 16:08:04.852808
54575,0.1699,16.99,Low,0,2026-09-09 16:08:04.852808
54576,0.1919,19.19,Low,0,2026-09-09 16:08:04.852808
54577,0.427,42.7,Low,0,2026-09-09 16:08:04.852808
54578,0.2913,29.13,Low,0,2026-09-09 16:08:04.852808
54579,0.1397,13.97,Low,0,2026-09-09 16:08:04.852808
54580,0.1341,13.41,Low,0,2026-09-09 16:08:04.852808
54581,0.0614,6.14,Low,0,2026-09-09 16:08:04.852808
54582,0.2867,28.67,Low,0,2026-09-09 16:08:04.852808
54583,0.08,8.0,Low,0,2026-09-09 16:08:04.852808
54584,0.1075,10.75,Low,0,2026-09-09 16:08:04.852808
54585,0.4091,40.91,Low,0,2026-09-09 16:08:04.852808
54586,0.1009,10.09,Low,0,2026-09-09 16:08:04.852808
54587,0.8212,82.12,High,1,2026-09-09 16:08:04.852808
54588,0.2001,20.01,Low,0,2026-09-09 16:08:04.852808
54589,0.2598,25.98,Low,0,2026-09-09 16:08:04.852808
54590,0.2403,24.03,Low,0,2026-09-09 16:08:04.852808
54591,0.3357,33.57,Low,0,2026-09-09 16:08:04.852808
54592,0.1749,17.49,Low,0,2026-09-09 16:08:04.852808
54593,0.1384,13.84,Low,0,2026-09-09 16:08:04.852808
54594,0.6146,61.46,Medium,1,2026-09-09 16:08:04.852808
54595,0.2448,24.48,Low,0,2026-09-09 16:08:04.852808
54596,0.2069,20.69,Low,0,2026-09-09 16:08:04.852808
54597,0.084,8.4,Low,0,2026-09-09 16:08:04.852808
54598,0.7921,79.21,Medium,1,2026-09-09 16:08:04.852808
54599,0.7112,71.12,Medium,1,2026-09-09 16:08:04.852808
54600,0.4086,40.86,Low,0,2026-09-09 16:08:04.852808
54601,0.2709,27.09,Low,0,2026-09-09 16:08:04.852808
54602,0.1475,14.75,Low,0,2026-09-09 16:08:04.852808
54603,0.0774,7.74,Low,0,2026-09-09 16:08:04.852808
54604,0.49,49.0,Low,0,2026-09-09 16:08:04.852808
54605,0.2979,29.79,Low,0,2026-09-09 16:08:04.852808
54606,0.0335,3.35,Low,0,2026-09-09 16:08:04.852808
54607,0.047,4.7,Low,0,2026-09-09 16:08:04.852808
54608,0.2876,28.76,Low,0,2026-09-09 16:08:04.852808
54609,0.0695,6.95,Low,0,2026-09-09 16:08:04.852808
54610,0.321,32.1,Low,0,2026-09-09 16:08:04.852808
54611,0.66,66.0,Medium,1,2026-09-09 16:08:04.852808
54612,0.5921,59.21,Medium,1,2026-09-09 16:08:04.852808
54613,0.2465,24.65,Low,0,2026-09-09 16:08:04.852808
54614,0.4489,44.89,Low,0,2026-09-09 16:08:04.852808
54615,0.3898,38.98,Low,0,2026-09-09 16:08:04.852808
54616,0.2191,21.91,Low,0,2026-09-09 16:08:04.852808
54617,0.0732,7.32,Low,0,2026-09-09 16:08:04.852808
54618,0.0213,2.13,Low,0,2026-09-09 16:08:04.852808
54619,0.2982,29.82,Low,0,2026-09-09 16:08:04.852808
54620,0.0368,3.68,Low,0,2026-09-09 16:08:04.852808
54621,0.1999,19.99,Low,0,2026-09-09 16:08:04.852808
54622,0.2054,20.54,Low,0,2026-09-09 16:08:04.852808
54623,0.4071,40.71,Low,0,2026-09-09 16:08:04.852808
54624,0.058,5.8,Low,0,2026-09-09 16:08:04.852808
54625,0.0869,8.69,Low,0,2026-09-09 16:08:04.852808
54626,0.1895,18.95,Low,0,2026-09-09 16:08:04.852808
54627,0.5235,52.35,Medium,1,2026-09-09 16:08:04.852808
54628,0.2196,21.96,Low,0,2026-09-09 16:08:04.852808
54629,0.2807,28.07,Low,0,2026-09-09 16:08:04.852808
54630,0.3492,34.92,Low,0,2026-09-09 16:08:04.852808
54631,0.1713,17.13,Low,0,2026-09-09 16:08:04.852808
54632,0.3439,34.39,Low,0,2026-09-09 16:08:04.852808
54633,0.1905,19.05,Low,0,2026-09-09 16:08:04.852808
54634,0.165,16.5,Low,0,2026-09-09 16:08:04.852808
54635,0.7528,75.28,Medium,1,2026-09-09 16:08:04.852808
54636,0.1723,17.23,Low,0,2026-09-09 16:08:04.852808
54637,0.3862,38.62,Low,0,2026-09-09 16:08:04.852808
54638,0.3735,37.35,Low,0,2026-09-09 16:08:04.852808
54639,0.1349,13.49,Low,0,2026-09-09 16:08:04.852808
54640,0.139,13.9,Low,0,2026-09-09 16:08:04.852808
54641,0.2261,22.61,Low,0,2026-09-09 16:08:04.852808
54642,0.3983,39.83,Low,0,2026-09-09 16:08:04.852808
54643,0.106,10.6,Low,0,2026-09-09 16:08:04.852808
54644,0.4303,43.03,Low,0,2026-09-09 16:08:04.852808
54645,0.1297,12.97,Low,0,2026-09-09 16:08:04.852808
54646,0.2024,20.24,Low,0,2026-09-09 16:08:04.852808
54647,0.3775,37.75,Low,0,2026-09-09 16:08:04.852808
54648,0.1696,16.96,Low,0,2026-09-09 16:08:04.852808
54649,0.139,13.9,Low,0,2026-09-09 16:08:04.852808
54650,0.2351,23.51,Low,0,2026-09-09 16:08:04.852808
54651,0.4552,45.52,Low,0,2026-09-09 16:08:04.852808
54652,0.0973,9.73,Low,0,2026-09-09 16:08:04.852808
54653,0.2548,25.48,Low,0,2026-09-09 16:08:04.852808
54654,0.1378,13.78,Low,0,2026-09-09 16:08:04.852808
54655,0.2291,22.91,Low,0,2026-09-09 16:08:04.852808
54656,0.6106,61.06,Medium,1,2026-09-09 16:08:04.852808
54657,0.0794,7.94,Low,0,2026-09-09 16:08:04.852808
54658,0.2766,27.66,Low,0,2026-09-09 16:08:04.852808
54659,0.6401,64.01,Medium,1,2026-09-09 16:08:04.852808
54660,0.3793,37.93,Low,0,2026-09-09 16:08:04.852808
54661,0.4453,44.53,Low,0,2026-09-09 16:08:04.852808
54662,0.7029,70.29,Medium,1,2026-09-09 16:08:04.852808
54663,0.3212,32.12,Low,0,2026-09-09 16:08:04.852808
54664,0.0579,5.79,Low,0,2026-09-09 16:08:04.852808
54665,0.2663,26.63,Low,0,2026-09-09 16:08:04.852808
54666,0.2889,28.89,Low,0,2026-09-09 16:08:04.852808
54667,0.297,29.7,Low,0,2026-09-09 16:08:04.852808
54668,0.7758,77.58,Medium,1,2026-09-09 16:08:04.852808
54669,0.1284,12.84,Low,0,2026-09-09 16:08:04.852808
54670,0.7957,79.57,Medium,1,2026-09-09 16:08:04.852808
54671,0.5771,57.71,Medium,1,2026-09-09 16:08:04.852808
54672,0.0853,8.53,Low,0,2026-09-09 16:08:04.852808
54673,0.1251,12.51,Low,0,2026-09-09 16:08:04.852808
54674,0.1645,16.45,Low,0,2026-09-09 16:08:04.852808
54675,0.2687,26.87,Low,0,2026-09-09 16:08:04.852808
54676,0.1847,18.47,Low,0,2026-09-09 16:08:04.852808
54677,0.4562,45.62,Low,0,2026-09-09 16:08:04.852808
54678,0.0958,9.58,Low,0,2026-09-09 16:08:04.852808
54679,0.6835,68.35,Medium,1,2026-09-09 16:08:04.852808
54680,0.2147,21.47,Low,0,2026-09-09 16:08:04.852808
54681,0.2495,24.95,Low,0,2026-09-09 16:08:04.852808
54682,0.2423,24.23,Low,0,2026-09-09 16:08:04.852808
54683,0.0772,7.72,Low,0,2026-09-09 16:08:04.852808
54684,0.7445,74.45,Medium,1,2026-09-09 16:08:04.852808
54685,0.1175,11.75,Low,0,2026-09-09 16:08:04.852808
54686,0.318,31.8,Low,0,2026-09-09 16:08:04.852808
54687,0.3305,33.05,Low,0,2026-09-09 16:08:04.852808
54688,0.3767,37.67,Low,0,2026-09-09 16:08:04.852808
54689,0.0956,9.56,Low,0,2026-09-09 16:08:04.852808
54690,0.178,17.8,Low,0,2026-09-09 16:08:04.852808
54691,0.3894,38.94,Low,0,2026-09-09 16:08:04.852808
54692,0.2671,26.71,Low,0,2026-09-09 16:08:04.852808
54693,0.1445,14.45,Low,0,2026-09-09 16:08:04.852808
54694,0.1494,14.94,Low,0,2026-09-09 16:08:04.852808
54695,0.3557,35.57,Low,0,2026-09-09 16:08:04.852808
54696,0.1771,17.71,Low,0,2026-09-09 16:08:04.852808
54697,0.4793,47.93,Low,0,2026-09-09 16:08:04.852808
54698,0.6896,68.96,Medium,1,2026-09-09 16:08:04.852808
54699,0.256,25.6,Low,0,2026-09-09 16:08:04.852808
54700,0.1719,17.19,Low,0,2026-09-09 16:08:04.852808
54701,0.1713,17.13,Low,0,2026-09-09 16:08:04.852808
54702,0.2733,27.33,Low,0,2026-09-09 16:08:04.852808
54703,0.1658,16.58,Low,0,2026-09-09 16:08:04.852808
54704,0.2765,27.65,Low,0,2026-09-09 16:08:04.852808
54705,0.3053,30.53,Low,0,2026-09-09 16:08:04.852808
54706,0.1747,17.47,Low,0,2026-09-09 16:08:04.852808
54707,0.2081,20.81,Low,0,2026-09-09 16:08:04.852808
54708,0.3004,30.04,Low,0,2026-09-09 16:08:04.852808
54709,0.1329,13.29,Low,0,2026-09-09 16:08:04.852808
54710,0.6423,64.23,Medium,1,2026-09-09 16:08:04.852808
54711,0.8832,88.32,High,1,2026-09-09 16:08:04.852808
54712,0.1926,19.26,Low,0,2026-09-09 16:08:04.852808
54713,0.5669,56.69,Medium,1,2026-09-09 16:08:04.852808
54714,0.2654,26.54,Low,0,2026-09-09 16:08:04.852808
54715,0.4597,45.97,Low,0,2026-09-09 16:08:04.852808
54716,0.2654,26.54,Low,0,2026-09-09 16:08:04.852808
54717,0.1918,19.18,Low,0,2026-09-09 16:08:04.852808
54718,0.074,7.4,Low,0,2026-09-09 16:08:04.852808
54719,0.2827,28.27,Low,0,2026-09-09 16:08:04.852808
54720,0.2136,21.36,Low,0,2026-09-09 16:08:04.852808
54721,0.2601,26.01,Low,0,2026-09-09 16:08:04.852808
54722,0.2961,29.61,Low,0,2026-09-09 16:08:04.852808
54723,0.191,19.1,Low,0,2026-09-09 16:08:04.852808
54724,0.8671,86.71,High,1,2026-09-09 16:08:04.852808
54725,0.1699,16.99,Low,0,2026-09-09 16:08:04.852808
54726,0.2047,20.47,Low,0,2026-09-09 16:08:04.852808
54727,0.1335,13.35,Low,0,2026-09-09 16:08:04.852808
54728,0.2184,21.84,Low,0,2026-09-09 16:08:04.852808
54729,0.1024,10.24,Low,0,2026-09-09 16:08:04.852808
54730,0.3523,35.23,Low,0,2026-09-09 16:08:04.852808
54731,0.8642,86.42,High,1,2026-09-09 16:08:04.852808
54732,0.2485,24.85,Low,0,2026-09-09 16:08:04.852808
54733,0.2247,22.47,Low,0,2026-09-09 16:08:04.852808
54734,0.1032,10.32,Low,0,2026-09-09 16:08:04.852808
54735,0.2528,25.28,Low,0,2026-09-09 16:08:04.852808
54736,0.3532,35.32,Low,0,2026-09-09 16:08:04.852808
54737,0.2276,22.76,Low,0,2026-09-09 16:08:04.852808
54738,0.2078,20.78,Low,0,2026-09-09 16:08:04.852808
54739,0.2714,27.14,Low,0,2026-09-09 16:08:04.852808
54740,0.2171,21.71,Low,0,2026-09-09 16:08:04.852808
54741,0.3002,30.02,Low,0,2026-09-09 16:08:04.852808
54742,0.4956,49.56,Low,0,2026-09-09 16:08:04.852808
54743,0.3019,30.19,Low,0,2026-09-09 16:08:04.852808
54744,0.1675,16.75,Low,0,2026-09-09 16:08:04.852808
54745,0.2506,25.06,Low,0,2026-09-09 16:08:04.852808
54746,0.2355,23.55,Low,0,2026-09-09 16:08:04.852808
54747,0.1915,19.15,Low,0,2026-09-09 16:08:04.852808
54748,0.2513,25.13,Low,0,2026-09-09 16:08:04.852808
54749,0.216,21.6,Low,0,2026-09-09 16:08:04.852808
54750,0.2419,24.19,Low,0,2026-09-09 16:08:04.852808
54751,0.9389,93.89,High,1,2026-09-09 16:08:04.852808
54752,0.2967,29.67,Low,0,2026-09-09 16:08:04.852808
54753,0.1189,11.89,Low,0,2026-09-09 16:08:04.852808
54754,0.4075,40.75,Low,0,2026-09-09 16:08:04.852808
54755,0.0314,3.14,Low,0,2026-09-09 16:08:04.852808
54756,0.0902,9.02,Low,0,2026-09-09 16:08:04.852808
54757,0.3797,37.97,Low,0,2026-09-09 16:08:04.852808
54758,0.0369,3.69,Low,0,2026-09-09 16:08:04.852808
54759,0.2584,25.84,Low,0,2026-09-09 16:08:04.852808
54760,0.1857,18.57,Low,0,2026-09-09 16:08:04.852808
54761,0.3514,35.14,Low,0,2026-09-09 16:08:04.852808
54762,0.0875,8.75,Low,0,2026-09-09 16:08:04.852808
54763,0.2495,24.95,Low,0,2026-09-09 16:08:04.852808
54764,0.3155,31.55,Low,0,2026-09-09 16:08:04.852808
54765,0.4138,41.38,Low,0,2026-09-09 16:08:04.852808
54766,0.0277,2.77,Low,0,2026-09-09 16:08:04.852808
54767,0.1714,17.14,Low,0,2026-09-09 16:08:04.852808
54768,0.3147,31.47,Low,0,2026-09-09 16:08:04.852808
54769,0.129,12.9,Low,0,2026-09-09 16:08:04.852808
54770,0.6089,60.89,Medium,1,2026-09-09 16:08:04.852808
54771,0.7942,79.42,Medium,1,2026-09-09 16:08:04.852808
54772,0.5939,59.39,Medium,1,2026-09-09 16:08:04.852808
54773,0.1851,18.51,Low,0,2026-09-09 16:08:04.852808
54774,0.0359,3.59,Low,0,2026-09-09 16:08:04.852808
54775,0.8948,89.48,High,1,2026-09-09 16:08:04.852808
54776,0.1433,14.33,Low,0,2026-09-09 16:08:04.852808
54777,0.1854,18.54,Low,0,2026-09-09 16:08:04.852808
54778,0.2089,20.89,Low,0,2026-09-09 16:08:04.852808
54779,0.2111,21.11,Low,0,2026-09-09 16:08:04.852808
54780,0.2018,20.18,Low,0,2026-09-09 16:08:04.852808
54781,0.3294,32.94,Low,0,2026-09-09 16:08:04.852808
54782,0.9087,90.87,High,1,2026-09-09 16:08:04.852808
54783,0.3506,35.06,Low,0,2026-09-09 16:08:04.852808
54784,0.4246,42.46,Low,0,2026-09-09 16:08:04.852808
54785,0.4487,44.87,Low,0,2026-09-09 16:08:04.852808
54786,0.1447,14.47,Low,0,2026-09-09 16:08:04.852808
54787,0.2476,24.76,Low,0,2026-09-09 16:08:04.852808
54788,0.1093,10.93,Low,0,2026-09-09 16:08:04.852808
54789,0.8564,85.64,High,1,2026-09-09 16:08:04.852808
54790,0.3165,31.65,Low,0,2026-09-09 16:08:04.852808
54791,0.5609,56.09,Medium,1,2026-09-09 16:08:04.852808
54792,0.0876,8.76,Low,0,2026-09-09 16:08:04.852808
54793,0.2633,26.33,Low,0,2026-09-09 16:08:04.852808
54794,0.1754,17.54,Low,0,2026-09-09 16:08:04.852808
54795,0.3064,30.64,Low,0,2026-09-09 16:08:04.852808
54796,0.9117,91.17,High,1,2026-09-09 16:08:04.852808
54797,0.6254,62.54,Medium,1,2026-09-09 16:08:04.852808
54798,0.2005,20.05,Low,0,2026-09-09 16:08:04.852808
54799,0.4775,47.75,Low,0,2026-09-09 16:08:04.852808
54800,0.1891,18.91,Low,0,2026-09-09 16:08:04.852808
54801,0.2836,28.36,Low,0,2026-09-09 16:08:04.852808
54802,0.421,42.1,Low,0,2026-09-09 16:08:04.852808
54803,0.0457,4.57,Low,0,2026-09-09 16:08:04.852808
54804,0.8777,87.77,High,1,2026-09-09 16:08:04.852808
54805,0.1066,10.66,Low,0,2026-09-09 16:08:04.852808
54806,0.5612,56.12,Medium,1,2026-09-09 16:08:04.852808
54807,0.4215,42.15,Low,0,2026-09-09 16:08:04.852808
54808,0.0621,6.21,Low,0,2026-09-09 16:08:04.852808
54809,0.5659,56.59,Medium,1,2026-09-09 16:08:04.852808
54810,0.0639,6.39,Low,0,2026-09-09 16:08:04.852808
54811,0.1958,19.58,Low,0,2026-09-09 16:08:04.852808
54812,0.172,17.2,Low,0,2026-09-09 16:08:04.852808
54813,0.2454,24.54,Low,0,2026-09-09 16:08:04.852808
54814,0.7609,76.09,Medium,1,2026-09-09 16:08:04.852808
54815,0.2683,26.83,Low,0,2026-09-09 16:08:04.852808
54816,0.1148,11.48,Low,0,2026-09-09 16:08:04.852808
54817,0.4041,40.41,Low,0,2026-09-09 16:08:04.852808
54818,0.2755,27.55,Low,0,2026-09-09 16:08:04.852808
54819,0.1112,11.12,Low,0,2026-09-09 16:08:04.852808
54820,0.4641,46.41,Low,0,2026-09-09 16:08:04.852808
54821,0.1469,14.69,Low,0,2026-09-09 16:08:04.852808
54822,0.25,25.0,Low,0,2026-09-09 16:08:04.852808
54823,0.2497,24.97,Low,0,2026-09-09 16:08:04.852808
54824,0.3971,39.71,Low,0,2026-09-09 16:08:04.852808
54825,0.3184,31.84,Low,0,2026-09-09 16:08:04.852808
54826,0.2479,24.79,Low,0,2026-09-09 16:08:04.852808
54827,0.0808,8.08,Low,0,2026-09-09 16:08:04.852808
54828,0.4861,48.61,Low,0,2026-09-09 16:08:04.852808
54829,0.3589,35.89,Low,0,2026-09-09 16:08:04.852808
54830,0.3697,36.97,Low,0,2026-09-09 16:08:04.852808
54831,0.8654,86.54,High,1,2026-09-09 16:08:04.852808
54832,0.053,5.3,Low,0,2026-09-09 16:08:04.852808
54833,0.2684,26.84,Low,0,2026-09-09 16:08:04.852808
54834,0.2765,27.65,Low,0,2026-09-09 16:08:04.852808
54835,0.3482,34.82,Low,0,2026-09-09 16:08:04.852808
54836,0.7368,73.68,Medium,1,2026-09-09 16:08:04.852808
54837,0.2592,25.92,Low,0,2026-09-09 16:08:04.852808
54838,0.198,19.8,Low,0,2026-09-09 16:08:04.852808
54839,0.5021,50.21,Medium,1,2026-09-09 16:08:04.852808
54840,0.3279,32.79,Low,0,2026-09-09 16:08:04.852808
54841,0.0713,7.13,Low,0,2026-09-09 16:08:04.852808
54842,0.0679,6.79,Low,0,2026-09-09 16:08:04.852808
54843,0.1802,18.02,Low,0,2026-09-09 16:08:04.852808
54844,0.2277,22.77,Low,0,2026-09-09 16:08:04.852808
54845,0.5804,58.04,Medium,1,2026-09-09 16:08:04.852808
54846,0.1716,17.16,Low,0,2026-09-09 16:08:04.852808
54847,0.1231,12.31,Low,0,2026-09-09 16:08:04.852808
54848,0.3907,39.07,Low,0,2026-09-09 16:08:04.852808
54849,0.3141,31.41,Low,0,2026-09-09 16:08:04.852808
54850,0.4914,49.14,Low,0,2026-09-09 16:08:04.852808
54851,0.1211,12.11,Low,0,2026-09-09 16:08:04.852808
54852,0.3357,33.57,Low,0,2026-09-09 16:08:04.852808
54853,0.2682,26.82,Low,0,2026-09-09 16:08:04.852808
54854,0.1888,18.88,Low,0,2026-09-09 16:08:04.852808
54855,0.1689,16.89,Low,0,2026-09-09 16:08:04.852808
54856,0.3223,32.23,Low,0,2026-09-09 16:08:04.852808
54857,0.7415,74.15,Medium,1,2026-09-09 16:08:04.852808
54858,0.0472,4.72,Low,0,2026-09-09 16:08:04.852808
54859,0.0518,5.18,Low,0,2026-09-09 16:08:04.852808
54860,0.0593,5.93,Low,0,2026-09-09 16:08:04.852808
54861,0.3187,31.87,Low,0,2026-09-09 16:08:04.852808
54862,0.2042,20.42,Low,0,2026-09-09 16:08:04.852808
54863,0.37,37.0,Low,0,2026-09-09 16:08:04.852808
54864,0.3932,39.32,Low,0,2026-09-09 16:08:04.852808
54865,0.4447,44.47,Low,0,2026-09-09 16:08:04.852808
54866,0.1986,19.86,Low,0,2026-09-09 16:08:04.852808
54867,0.9353,93.53,High,1,2026-09-09 16:08:04.852808
54868,0.2523,25.23,Low,0,2026-09-09 16:08:04.852808
54869,0.3333,33.33,Low,0,2026-09-09 16:08:04.852808
54870,0.1427,14.27,Low,0,2026-09-09 16:08:04.852808
54871,0.2614,26.14,Low,0,2026-09-09 16:08:04.852808
54872,0.3044,30.44,Low,0,2026-09-09 16:08:04.852808
54873,0.4154,41.54,Low,0,2026-09-09 16:08:04.852808
54874,0.2731,27.31,Low,0,2026-09-09 16:08:04.852808
54875,0.3554,35.54,Low,0,2026-09-09 16:08:04.852808
54876,0.2488,24.88,Low,0,2026-09-09 16:08:04.852808
54877,0.4109,41.09,Low,0,2026-09-09 16:08:04.852808
54878,0.1159,11.59,Low,0,2026-09-09 16:08:04.852808
54879,0.2285,22.85,Low,0,2026-09-09 16:08:04.852808
54880,0.1343,13.43,Low,0,2026-09-09 16:08:04.852808
54881,0.3121,31.21,Low,0,2026-09-09 16:08:04.852808
54882,0.2612,26.12,Low,0,2026-09-09 16:08:04.852808
54883,0.1862,18.62,Low,0,2026-09-09 16:08:04.852808
54884,0.2502,25.02,Low,0,2026-09-09 16:08:04.852808
54885,0.4583,45.83,Low,0,2026-09-09 16:08:04.852808
54886,0.1281,12.81,Low,0,2026-09-09 16:08:04.852808
54887,0.2652,26.52,Low,0,2026-09-09 16:08:04.852808
54888,0.1123,11.23,Low,0,2026-09-09 16:08:04.852808
54889,0.2631,26.31,Low,0,2026-09-09 16:08:04.852808
54890,0.1208,12.08,Low,0,2026-09-09 16:08:04.852808
54891,0.2057,20.57,Low,0,2026-09-09 16:08:04.852808
54892,0.3713,37.13,Low,0,2026-09-09 16:08:04.852808
54893,0.3285,32.85,Low,0,2026-09-09 16:08:04.852808
54894,0.2988,29.88,Low,0,2026-09-09 16:08:04.852808
54895,0.3239,32.39,Low,0,2026-09-09 16:08:04.852808
54896,0.758,75.8,Medium,1,2026-09-09 16:08:04.852808
54897,0.8024,80.24,High,1,2026-09-09 16:08:04.852808
54898,0.705,70.5,Medium,1,2026-09-09 16:08:04.852808
54899,0.466,46.6,Low,0,2026-09-09 16:08:04.852808
54900,0.0541,5.41,Low,0,2026-09-09 16:08:04.852808
54901,0.4328,43.28,Low,0,2026-09-09 16:08:04.852808
54902,0.5678,56.78,Medium,1,2026-09-09 16:08:04.852808
54903,0.3705,37.05,Low,0,2026-09-09 16:08:04.852808
54904,0.2484,24.84,Low,0,2026-09-09 16:08:04.852808
54905,0.0688,6.88,Low,0,2026-09-09 16:08:04.852808
54906,0.3673,36.73,Low,0,2026-09-09 16:08:04.852808
54907,0.041,4.1,Low,0,2026-09-09 16:08:04.852808
54908,0.3893,38.93,Low,0,2026-09-09 16:08:04.852808
54909,0.0936,9.36,Low,0,2026-09-09 16:08:04.852808
54910,0.3518,35.18,Low,0,2026-09-09 16:08:04.852808
54911,0.0722,7.22,Low,0,2026-09-09 16:08:04.852808
54912,0.3492,34.92,Low,0,2026-09-09 16:08:04.852808
54913,0.7426,74.26,Medium,1,2026-09-09 16:08:04.852808
54914,0.2059,20.59,Low,0,2026-09-09 16:08:04.852808
54915,0.8829,88.29,High,1,2026-09-09 16:08:04.852808
54916,0.1449,14.49,Low,0,2026-09-09 16:08:04.852808
54917,0.5902,59.02,Medium,1,2026-09-09 16:08:04.852808
54918,0.2519,25.19,Low,0,2026-09-09 16:08:04.852808
54919,0.0578,5.78,Low,0,2026-09-09 16:08:04.852808
54920,0.3785,37.85,Low,0,2026-09-09 16:08:04.852808
54921,0.1967,19.67,Low,0,2026-09-09 16:08:04.852808
54922,0.2295,22.95,Low,0,2026-09-09 16:08:04.852808
54923,0.4166,41.66,Low,0,2026-09-09 16:08:04.852808
54924,0.0651,6.51,Low,0,2026-09-09 16:08:04.852808
54925,0.4159,41.59,Low,0,2026-09-09 16:08:04.852808
54926,0.4214,42.14,Low,0,2026-09-09 16:08:04.852808
54927,0.2227,22.27,Low,0,2026-09-09 16:08:04.852808
54928,0.2509,25.09,Low,0,2026-09-09 16:08:04.852808
54929,0.1224,12.24,Low,0,2026-09-09 16:08:04.852808
54930,0.3004,30.04,Low,0,2026-09-09 16:08:04.852808
54931,0.3276,32.76,Low,0,2026-09-09 16:08:04.852808
54932,0.1448,14.48,Low,0,2026-09-09 16:08:04.852808
54933,0.1009,10.09,Low,0,2026-09-09 16:08:04.852808
54934,0.5205,52.05,Medium,1,2026-09-09 16:08:04.852808
54935,0.2734,27.34,Low,0,2026-09-09 16:08:04.852808
54936,0.1533,15.33,Low,0,2026-09-09 16:08:04.852808
54937,0.0709,7.09,Low,0,2026-09-09 16:08:04.852808
54938,0.6707,67.07,Medium,1,2026-09-09 16:08:04.852808
54939,0.0374,3.74,Low,0,2026-09-09 16:08:04.852808
54940,0.1078,10.78,Low,0,2026-09-09 16:08:04.852808
54941,0.2344,23.44,Low,0,2026-09-09 16:08:04.852808
54942,0.2117,21.17,Low,0,2026-09-09 16:08:04.852808
54943,0.0993,9.93,Low,0,2026-09-09 16:08:04.852808
54944,0.3569,35.69,Low,0,2026-09-09 16:08:04.852808
54945,0.2676,26.76,Low,0,2026-09-09 16:08:04.852808
54946,0.3534,35.34,Low,0,2026-09-09 16:08:04.852808
54947,0.3688,36.88,Low,0,2026-09-09 16:08:04.852808
54948,0.23,23.0,Low,0,2026-09-09 16:08:04.852808
54949,0.3733,37.33,Low,0,2026-09-09 16:08:04.852808
54950,0.0955,9.55,Low,0,2026-09-09 16:08:04.852808
54951,0.5306,53.06,Medium,1,2026-09-09 16:08:04.852808
54952,0.2456,24.56,Low,0,2026-09-09 16:08:04.852808
54953,0.2571,25.71,Low,0,2026-09-09 16:08:04.852808
